"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
268,248,235,232,217,199,186,178,184,196,205,177,164,156,163,171,172,179,211,246,259,252,264,274,"2015-02-01",268,248,235,232,217,199,186,178,184,196,205,177,164,156,163,171,172,179,211,246,259,252,264,274
266,263,257,247,241,231,234,279,274,290,265,269,222,189,171,161,186,252,372,410,404,418,408,420,"2015-02-02",266,263,257,247,241,231,234,279,274,290,265,269,222,189,171,161,186,252,372,410,404,418,408,420
432,430,425,408,378,382,405,423,428,466,430,400,331,275,236,248,220,239,284,360,429,NA,469,475,"2015-02-03",432,430,425,408,378,382,405,423,428,466,430,400,331,275,236,248,220,239,284,360,429,NA,469,475
438,421,403,NA,346,345,364,391,427,469,453,457,395,372,316,258,206,120,119,116,108,94,114,120,"2015-02-04",438,421,403,NA,346,345,364,391,427,469,453,457,395,372,316,258,206,120,119,116,108,94,114,120
119,127,114,98,97,91,94,126,191,198,215,177,111,100,98,96,100,NA,119,114,119,122,119,108,"2015-02-05",119,127,114,98,97,91,94,126,191,198,215,177,111,100,98,96,100,NA,119,114,119,122,119,108
92,83,80,78,76,77,81,88,103,115,120,125,131,130,128,132,137,163,191,179,NA,165,177,175,"2015-02-06",92,83,80,78,76,77,81,88,103,115,120,125,131,130,128,132,137,163,191,179,NA,165,177,175
163,109,70,44,37,41,43,46,49,54,54,42,34,34,29,42,50,45,46,56,NA,53,44,43,"2015-02-07",163,109,70,44,37,41,43,46,49,54,54,42,34,34,29,42,50,45,46,56,NA,53,44,43
48,51,53,57,56,43,50,49,54,67,74,67,56,46,40,38,35,42,75,96,83,82,83,77,"2015-02-08",48,51,53,57,56,43,50,49,54,67,74,67,56,46,40,38,35,42,75,96,83,82,83,77
83,91,87,81,87,91,114,127,186,138,171,150,136,137,94,71,66,71,93,103,99,111,116,111,"2015-02-09",83,91,87,81,87,91,114,127,186,138,171,150,136,137,94,71,66,71,93,103,99,111,116,111
104,108,106,109,108,116,148,200,228,288,158,87,75,47,45,58,60,85,126,163,200,216,210,207,"2015-02-10",104,108,106,109,108,116,148,200,228,288,158,87,75,47,45,58,60,85,126,163,200,216,210,207
216,248,220,165,122,110,119,131,146,172,148,146,135,115,91,86,74,63,60,56,50,41,NA,40,"2015-02-11",216,248,220,165,122,110,119,131,146,172,148,146,135,115,91,86,74,63,60,56,50,41,NA,40
34,35,36,31,30,33,38,59,77,89,100,83,72,66,67,63,63,77,81,171,186,228,228,199,"2015-02-12",34,35,36,31,30,33,38,59,77,89,100,83,72,66,67,63,63,77,81,171,186,228,228,199
232,226,192,160,171,165,167,181,184,178,175,142,126,127,133,144,175,213,233,246,232,246,304,NA,"2015-02-13",232,226,192,160,171,165,167,181,184,178,175,142,126,127,133,144,175,213,233,246,232,246,304,NA
227,238,207,211,214,228,216,247,296,372,382,NA,208,148,117,106,124,137,178,233,269,232,271,242,"2015-02-14",227,238,207,211,214,228,216,247,296,372,382,NA,208,148,117,106,124,137,178,233,269,232,271,242
241,305,333,341,343,352,366,415,448,425,419,339,287,239,158,143,126,115,142,148,158,179,168,175,"2015-02-15",241,305,333,341,343,352,366,415,448,425,419,339,287,239,158,143,126,115,142,148,158,179,168,175
191,179,175,163,142,128,117,119,128,167,200,172,154,130,100,74,69,81,91,87,81,72,69,69,"2015-02-16",191,179,175,163,142,128,117,119,128,167,200,172,154,130,100,74,69,81,91,87,81,72,69,69
74,77,69,67,65,60,60,63,72,81,78,66,58,54,59,77,60,63,58,56,59,50,44,43,"2015-02-17",74,77,69,67,65,60,60,63,72,81,78,66,58,54,59,77,60,63,58,56,59,50,44,43
49,53,48,46,45,40,46,49,54,56,52,49,43,44,44,44,41,42,46,58,77,92,105,225,"2015-02-18",49,53,48,46,45,40,46,49,54,56,52,49,43,44,44,44,41,42,46,58,77,92,105,225
344,484,466,489,462,433,389,370,358,315,329,225,172,136,108,108,130,154,146,133,127,119,103,86,"2015-02-19",344,484,466,489,462,433,389,370,358,315,329,225,172,136,108,108,130,154,146,133,127,119,103,86
83,71,60,55,51,50,53,57,67,72,65,61,60,66,69,66,65,69,69,64,61,60,61,60,"2015-02-20",83,71,60,55,51,50,53,57,67,72,65,61,60,66,69,66,65,69,69,64,61,60,61,60
60,58,NA,43,33,30,32,33,29,35,40,42,35,28,25,24,28,42,60,76,83,82,70,63,"2015-02-21",60,58,NA,43,33,30,32,33,29,35,40,42,35,28,25,24,28,42,60,76,83,82,70,63
60,60,NA,59,63,56,109,370,500,500,239,265,250,216,500,500,500,290,117,153,431,500,500,500,"2015-02-22",60,60,NA,59,63,56,109,370,500,500,239,265,250,216,500,500,500,290,117,153,431,500,500,500
500,500,95,53,58,NA,53,43,72,92,94,66,59,55,48,45,45,54,NA,85,80,74,71,65,"2015-02-23",500,500,95,53,58,NA,53,43,72,92,94,66,59,55,48,45,45,54,NA,85,80,74,71,65
63,59,55,54,54,54,NA,74,109,109,113,114,113,92,63,64,NA,61,76,105,108,121,138,163,"2015-02-24",63,59,55,54,54,54,NA,74,109,109,113,114,113,92,63,64,NA,61,76,105,108,121,138,163
203,232,226,218,208,205,213,230,266,308,248,184,148,125,NA,121,122,130,138,170,193,202,202,193,"2015-02-25",203,232,226,218,208,205,213,230,266,308,248,184,148,125,NA,121,122,130,138,170,193,202,202,193
172,146,136,131,126,130,146,164,163,184,164,135,109,92,76,64,53,49,70,89,92,83,87,86,"2015-02-26",172,146,136,131,126,130,146,164,163,184,164,135,109,92,76,64,53,49,70,89,92,83,87,86
83,83,89,88,96,110,130,160,184,177,160,133,117,109,87,66,67,74,89,93,131,125,117,130,"2015-02-27",83,83,89,88,96,110,130,160,184,177,160,133,117,109,87,66,67,74,89,93,131,125,117,130
119,106,98,96,96,85,75,78,87,89,75,68,57,50,46,43,52,60,64,75,68,64,63,65,"2015-02-28",119,106,98,96,96,85,75,78,87,89,75,68,57,50,46,43,52,60,64,75,68,64,63,65
72,76,82,88,93,93,93,97,104,119,120,115,109,98,97,96,88,80,88,108,96,94,91,87,"2015-03-01",72,76,82,88,93,93,93,97,104,119,120,115,109,98,97,96,88,80,88,108,96,94,91,87
82,80,NA,81,80,80,82,97,111,120,113,108,103,116,122,83,77,85,113,148,219,204,211,255,"2015-03-02",82,80,NA,81,80,80,82,97,111,120,113,108,103,116,122,83,77,85,113,148,219,204,211,255
211,224,220,210,206,202,216,234,291,313,277,235,237,223,199,158,131,133,160,205,224,222,229,204,"2015-03-03",211,224,220,210,206,202,216,234,291,313,277,235,237,223,199,158,131,133,160,205,224,222,229,204
164,141,NA,93,80,67,66,67,70,76,80,82,78,71,61,50,42,39,48,58,72,78,86,91,"2015-03-04",164,141,NA,93,80,67,66,67,70,76,80,82,78,71,61,50,42,39,48,58,72,78,86,91
92,87,94,92,87,92,104,126,132,127,96,82,77,77,78,74,65,63,65,83,102,100,80,70,"2015-03-05",92,87,94,92,87,92,104,126,132,127,96,82,77,77,78,74,65,63,65,83,102,100,80,70
63,59,58,58,56,55,56,61,70,78,76,77,70,66,61,59,61,70,80,89,87,85,86,89,"2015-03-06",63,59,58,58,56,55,56,61,70,78,76,77,70,66,61,59,61,70,80,89,87,85,86,89
97,104,106,109,114,110,111,103,98,94,106,93,75,63,59,46,48,50,NA,69,83,76,93,86,"2015-03-07",97,104,106,109,114,110,111,103,98,94,106,93,75,63,59,46,48,50,NA,69,83,76,93,86
106,97,104,96,98,104,122,139,172,158,128,117,130,89,64,74,65,58,59,82,88,NA,91,99,"2015-03-08",106,97,104,96,98,104,122,139,172,158,128,117,130,89,64,74,65,58,59,82,88,NA,91,99
100,130,119,93,81,63,58,63,71,66,60,64,67,83,86,83,44,44,49,43,46,49,45,42,"2015-03-09",100,130,119,93,81,63,58,63,71,66,60,64,67,83,86,83,44,44,49,43,46,49,45,42
38,44,43,36,40,43,48,66,76,82,81,69,52,34,29,35,39,46,59,65,NA,67,64,55,"2015-03-10",38,44,43,36,40,43,48,66,76,82,81,69,52,34,29,35,39,46,59,65,NA,67,64,55
51,49,47,43,38,44,48,58,77,80,70,59,47,44,40,42,42,41,40,49,54,59,NA,NA,"2015-03-11",51,49,47,43,38,44,48,58,77,80,70,59,47,44,40,42,42,41,40,49,54,59,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,53,44,35,47,52,34,45,60,65,69,63,61,"2015-03-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,53,44,35,47,52,34,45,60,65,69,63,61
61,60,60,60,56,52,55,67,87,81,77,77,70,61,54,49,48,55,67,82,93,99,94,98,"2015-03-13",61,60,60,60,56,52,55,67,87,81,77,77,70,61,54,49,48,55,67,82,93,99,94,98
103,83,81,78,77,80,87,100,114,121,117,115,120,105,86,80,75,72,70,69,67,64,61,60,"2015-03-14",103,83,81,78,77,80,87,100,114,121,117,115,120,105,86,80,75,72,70,69,67,64,61,60
59,60,59,59,59,61,63,65,69,73,83,103,124,136,158,188,193,152,NA,130,146,154,139,121,"2015-03-15",59,60,59,59,59,61,63,65,69,73,83,103,124,136,158,188,193,152,NA,130,146,154,139,121
108,104,111,145,137,124,108,98,98,102,100,99,96,NA,108,96,65,50,47,56,NA,67,87,78,"2015-03-16",108,104,111,145,137,124,108,98,98,102,100,99,96,NA,108,96,65,50,47,56,NA,67,87,78
80,77,77,71,82,89,96,117,113,100,87,67,52,55,53,48,45,48,59,70,67,72,88,104,"2015-03-17",80,77,77,71,82,89,96,117,113,100,87,67,52,55,53,48,45,48,59,70,67,72,88,104
104,80,63,54,51,52,57,65,71,69,64,60,54,50,47,NA,43,48,54,60,65,55,53,44,"2015-03-18",104,80,63,54,51,52,57,65,71,69,64,60,54,50,47,NA,43,48,54,60,65,55,53,44
40,48,53,55,63,70,77,76,78,75,64,62,52,39,31,34,35,40,42,58,66,74,70,NA,"2015-03-19",40,48,53,55,63,70,77,76,78,75,64,62,52,39,31,34,35,40,42,58,66,74,70,NA
51,57,52,43,38,38,41,45,53,50,45,40,34,32,31,29,32,36,35,52,62,71,63,57,"2015-03-20",51,57,52,43,38,38,41,45,53,50,45,40,34,32,31,29,32,36,35,52,62,71,63,57
52,53,55,59,63,66,67,68,69,62,63,70,77,77,67,63,53,53,49,60,67,86,71,60,"2015-03-21",52,53,55,59,63,66,67,68,69,62,63,70,77,77,67,63,53,53,49,60,67,86,71,60
62,81,79,71,56,55,57,54,54,54,48,40,47,51,45,43,50,54,54,55,55,55,51,43,"2015-03-22",62,81,79,71,56,55,57,54,54,54,48,40,47,51,45,43,50,54,54,55,55,55,51,43
42,38,38,37,35,43,46,52,56,55,46,48,48,41,40,41,41,43,45,52,56,54,51,49,"2015-03-23",42,38,38,37,35,43,46,52,56,55,46,48,48,41,40,41,41,43,45,52,56,54,51,49
42,43,53,60,61,62,76,87,92,77,70,61,57,54,55,55,53,NA,60,74,89,109,109,111,"2015-03-24",42,43,53,60,61,62,76,87,92,77,70,61,57,54,55,55,53,NA,60,74,89,109,109,111
108,100,97,89,88,85,91,98,99,103,100,97,91,94,109,130,140,136,119,113,119,136,157,175,"2015-03-25",108,100,97,89,88,85,91,98,99,103,100,97,91,94,109,130,140,136,119,113,119,136,157,175
179,174,168,170,175,184,181,172,163,156,150,147,146,147,165,184,209,320,298,269,194,220,260,270,"2015-03-26",179,174,168,170,175,184,181,172,163,156,150,147,146,147,165,184,209,320,298,269,194,220,260,270
232,198,177,158,143,129,122,121,119,117,119,133,160,192,250,197,182,185,195,NA,222,240,375,500,"2015-03-27",232,198,177,158,143,129,122,121,119,117,119,133,160,192,250,197,182,185,195,NA,222,240,375,500
500,423,179,138,NA,133,143,148,154,153,170,175,NA,170,175,182,NA,175,186,185,158,157,161,168,"2015-03-28",500,423,179,138,NA,133,143,148,154,153,170,175,NA,170,175,182,NA,175,186,185,158,157,161,168
160,149,144,131,139,138,144,170,167,147,141,139,126,NA,108,109,100,NA,99,105,103,105,100,91,"2015-03-29",160,149,144,131,139,138,144,170,167,147,141,139,126,NA,108,109,100,NA,99,105,103,105,100,91
88,83,81,82,85,97,120,137,146,156,163,165,182,192,206,233,252,260,270,225,108,77,57,49,"2015-03-30",88,83,81,82,85,97,120,137,146,156,163,165,182,192,206,233,252,260,270,225,108,77,57,49
52,53,56,49,46,50,60,64,62,56,50,46,45,46,43,39,37,41,48,56,66,74,91,111,"2015-03-31",52,53,56,49,46,50,60,64,62,56,50,46,45,46,43,39,37,41,48,56,66,74,91,111
115,120,125,97,86,75,75,78,78,77,68,68,66,64,62,NA,64,69,83,88,116,103,108,109,"2015-04-01",115,120,125,97,86,75,75,78,78,77,68,68,66,64,62,NA,64,69,83,88,116,103,108,109
111,120,130,139,160,182,198,215,209,200,192,184,186,131,98,81,74,85,116,146,96,74,75,70,"2015-04-02",111,120,130,139,160,182,198,215,209,200,192,184,186,131,98,81,74,85,116,146,96,74,75,70
74,66,59,58,60,58,59,67,65,55,49,49,48,53,54,48,46,49,64,75,76,72,70,67,"2015-04-03",74,66,59,58,60,58,59,67,65,55,49,49,48,53,54,48,46,49,64,75,76,72,70,67
74,69,75,80,76,83,78,78,83,78,66,61,57,55,56,57,58,59,68,65,59,58,50,49,"2015-04-04",74,69,75,80,76,83,78,78,83,78,66,61,57,55,56,57,58,59,68,65,59,58,50,49
43,43,38,39,37,42,54,64,69,77,82,65,65,65,61,54,45,43,48,48,45,39,37,32,"2015-04-05",43,43,38,39,37,42,54,64,69,77,82,65,65,65,61,54,45,43,48,48,45,39,37,32
31,35,28,25,23,28,35,33,32,34,38,43,57,64,45,39,38,35,41,46,43,52,57,51,"2015-04-06",31,35,28,25,23,28,35,33,32,34,38,43,57,64,45,39,38,35,41,46,43,52,57,51
41,46,48,53,47,39,44,48,51,46,36,31,28,29,28,31,46,43,55,55,61,65,62,56,"2015-04-07",41,46,48,53,47,39,44,48,51,46,36,31,28,29,28,31,46,43,55,55,61,65,62,56
53,48,47,43,47,51,54,62,65,67,66,68,NA,83,NA,138,120,91,74,82,77,69,75,77,"2015-04-08",53,48,47,43,47,51,54,62,65,67,66,68,NA,83,NA,138,120,91,74,82,77,69,75,77
78,69,52,45,67,122,168,192,199,178,148,133,100,NA,76,72,67,63,70,71,106,114,114,119,"2015-04-09",78,69,52,45,67,122,168,192,199,178,148,133,100,NA,76,72,67,63,70,71,106,114,114,119
120,119,106,114,113,111,105,87,76,54,NA,48,59,NA,NA,57,60,66,71,86,96,92,93,99,"2015-04-10",120,119,106,114,113,111,105,87,76,54,NA,48,59,NA,NA,57,60,66,71,86,96,92,93,99
115,103,104,116,115,115,115,117,106,83,66,66,61,66,66,66,NA,87,85,80,99,99,NA,86,"2015-04-11",115,103,104,116,115,115,115,117,106,83,66,66,61,66,66,66,NA,87,85,80,99,99,NA,86
77,NA,82,65,61,61,66,75,74,66,55,NA,39,40,43,49,54,58,64,94,138,124,178,185,"2015-04-12",77,NA,82,65,61,61,66,75,74,66,55,NA,39,40,43,49,54,58,64,94,138,124,178,185
181,220,214,202,186,170,146,NA,135,99,83,81,79,NA,85,87,NA,97,98,105,95,89,77,67,"2015-04-13",181,220,214,202,186,170,146,NA,135,99,83,81,79,NA,85,87,NA,97,98,105,95,89,77,67
59,NA,57,58,60,62,NA,71,81,86,85,85,89,89,89,89,94,98,119,167,NA,NA,158,NA,"2015-04-14",59,NA,57,58,60,62,NA,71,81,86,85,85,89,89,89,89,94,98,119,167,NA,NA,158,NA
139,113,117,111,119,120,126,132,138,161,168,147,125,126,121,117,111,98,92,99,92,94,100,109,"2015-04-15",139,113,117,111,119,120,126,132,138,161,168,147,125,126,121,117,111,98,92,99,92,94,100,109
136,400,404,180,138,74,74,85,78,86,109,131,143,128,111,95,80,74,85,NA,125,117,94,81,"2015-04-16",136,400,404,180,138,74,74,85,78,86,109,131,143,128,111,95,80,74,85,NA,125,117,94,81
71,77,88,91,66,83,122,178,167,143,143,120,90,86,82,79,NA,71,70,69,75,85,112,143,"2015-04-17",71,77,88,91,66,83,122,178,167,143,143,120,90,86,82,79,NA,71,70,69,75,85,112,143
148,132,113,108,117,122,103,97,70,55,43,56,41,41,37,36,37,42,52,67,NA,NA,NA,NA,"2015-04-18",148,132,113,108,117,122,103,97,70,55,43,56,41,41,37,36,37,42,52,67,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,96,85,NA,NA,83,80,78,89,82,82,69,64,76,70,77,"2015-04-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,96,85,NA,NA,83,80,78,89,82,82,69,64,76,70,77
76,79,88,102,123,162,209,210,190,166,142,122,110,102,93,NA,68,64,NA,59,60,65,67,60,"2015-04-20",76,79,88,102,123,162,209,210,190,166,142,122,110,102,93,NA,68,64,NA,59,60,65,67,60
54,53,57,49,44,43,46,45,42,39,42,39,33,31,32,39,NA,40,47,NA,60,65,70,66,"2015-04-21",54,53,57,49,44,43,46,45,42,39,42,39,33,31,32,39,NA,40,47,NA,60,65,70,66
61,69,57,54,53,52,59,59,62,60,56,57,64,NA,60,NA,78,NA,77,88,80,83,82,91,"2015-04-22",61,69,57,54,53,52,59,59,62,60,56,57,64,NA,60,NA,78,NA,77,88,80,83,82,91
127,141,433,347,99,80,75,70,58,55,53,61,68,63,64,64,79,76,68,57,54,54,53,55,"2015-04-23",127,141,433,347,99,80,75,70,58,55,53,61,68,63,64,64,79,76,68,57,54,54,53,55
61,NA,64,69,70,69,71,74,66,59,44,38,33,33,43,53,NA,50,NA,52,54,65,68,77,"2015-04-24",61,NA,64,69,70,69,71,74,66,59,44,38,33,33,43,53,NA,50,NA,52,54,65,68,77
64,57,54,57,50,53,53,61,66,73,74,75,NA,77,81,NA,81,80,78,80,85,87,92,94,"2015-04-25",64,57,54,57,50,53,53,61,66,73,74,75,NA,77,81,NA,81,80,78,80,85,87,92,94
97,91,80,73,68,64,75,86,94,114,110,109,118,NA,115,115,100,84,NA,81,89,108,125,115,"2015-04-26",97,91,80,73,68,64,75,86,94,114,110,109,118,NA,115,115,100,84,NA,81,89,108,125,115
126,135,134,118,107,102,108,106,105,105,93,91,96,106,107,103,99,97,95,94,94,92,88,84,"2015-04-27",126,135,134,118,107,102,108,106,105,105,93,91,96,106,107,103,99,97,95,94,94,92,88,84
87,93,87,84,89,81,74,83,93,96,93,NA,NA,72,71,74,73,70,67,78,NA,76,73,70,"2015-04-28",87,93,87,84,89,81,74,83,93,96,93,NA,NA,72,71,74,73,70,67,78,NA,76,73,70
78,76,NA,74,86,80,85,83,80,76,72,69,65,65,65,68,NA,68,68,71,NA,79,73,71,"2015-04-29",78,76,NA,74,86,80,85,83,80,76,72,69,65,65,65,68,NA,68,68,71,NA,79,73,71
66,63,65,64,64,66,77,103,134,NA,106,84,75,74,NA,67,67,61,62,66,67,65,65,71,"2015-04-30",66,63,65,64,64,66,77,103,134,NA,106,84,75,74,NA,67,67,61,62,66,67,65,65,71
67,67,63,59,56,60,71,77,83,103,112,138,191,380,419,393,470,333,168,136,104,75,NA,63,"2015-05-01",67,67,63,59,56,60,71,77,83,103,112,138,191,380,419,393,470,333,168,136,104,75,NA,63
62,50,43,43,40,45,47,54,60,59,69,59,58,59,59,58,58,NA,58,59,50,46,41,40,"2015-05-02",62,50,43,43,40,45,47,54,60,59,69,59,58,59,59,58,58,NA,58,59,50,46,41,40
45,43,46,42,47,67,85,88,92,83,88,112,NA,96,NA,89,78,92,93,87,81,79,75,75,"2015-05-03",45,43,46,42,47,67,85,88,92,83,88,112,NA,96,NA,89,78,92,93,87,81,79,75,75
69,64,54,39,35,37,48,47,56,56,57,64,64,59,57,68,60,64,57,53,51,49,47,46,"2015-05-04",69,64,54,39,35,37,48,47,56,56,57,64,64,59,57,68,60,64,57,53,51,49,47,46
49,50,47,44,46,53,53,53,65,84,148,500,500,500,NA,500,500,120,40,36,33,30,26,25,"2015-05-05",49,50,47,44,46,53,53,53,65,84,148,500,500,500,NA,500,500,120,40,36,33,30,26,25
23,25,24,26,35,53,54,51,50,53,40,NA,28,22,25,26,26,28,28,32,42,43,44,44,"2015-05-06",23,25,24,26,35,53,54,51,50,53,40,NA,28,22,25,26,26,28,28,32,42,43,44,44
36,35,31,26,33,26,20,22,27,NA,27,24,23,NA,34,50,55,80,119,153,NA,NA,NA,NA,"2015-05-07",36,35,31,26,33,26,20,22,27,NA,27,24,23,NA,34,50,55,80,119,153,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,26,26,22,NA,20,NA,NA,NA,19,20,20,26,29,36,39,35,38,"2015-05-08",NA,NA,NA,NA,NA,NA,NA,26,26,22,NA,20,NA,NA,NA,19,20,20,26,29,36,39,35,38
42,53,51,40,42,45,45,41,41,31,32,22,19,28,22,23,NA,NA,25,31,42,52,54,42,"2015-05-09",42,53,51,40,42,45,45,41,41,31,32,22,19,28,22,23,NA,NA,25,31,42,52,54,42
39,39,39,NA,38,39,42,43,42,41,32,24,20,24,24,26,32,39,39,52,57,63,69,66,"2015-05-10",39,39,39,NA,38,39,42,43,42,41,32,24,20,24,24,26,32,39,39,52,57,63,69,66
74,70,65,75,67,56,44,43,42,36,36,39,43,41,42,46,49,55,55,56,55,NA,36,35,"2015-05-11",74,70,65,75,67,56,44,43,42,36,36,39,43,41,42,46,49,55,55,56,55,NA,36,35
35,33,36,31,31,30,30,35,34,28,25,22,22,19,19,21,21,21,NA,21,22,23,23,20,"2015-05-12",35,33,36,31,31,30,30,35,34,28,25,22,22,19,19,21,21,21,NA,21,22,23,23,20
28,22,26,32,28,25,26,27,28,25,21,18,17,18,20,21,NA,28,26,34,NA,52,65,69,"2015-05-13",28,22,26,32,28,25,26,27,28,25,21,18,17,18,20,21,NA,28,26,34,NA,52,65,69
NA,72,70,65,59,55,59,63,63,45,43,54,NA,NA,51,43,39,50,54,64,55,50,50,46,"2015-05-14",NA,72,70,65,59,55,59,63,63,45,43,54,NA,NA,51,43,39,50,54,64,55,50,50,46
35,32,32,29,28,36,43,37,29,29,25,NA,35,32,55,60,NA,52,49,43,43,36,36,35,"2015-05-15",35,32,32,29,28,36,43,37,29,29,25,NA,35,32,55,60,NA,52,49,43,43,36,36,35
35,NA,30,28,28,25,27,25,25,25,33,36,NA,23,21,22,21,22,25,30,44,61,72,66,"2015-05-16",35,NA,30,28,28,25,27,25,25,25,33,36,NA,23,21,22,21,22,25,30,44,61,72,66
63,67,65,64,61,57,57,62,64,65,62,54,51,49,45,NA,46,NA,43,40,39,45,52,NA,"2015-05-17",63,67,65,64,61,57,57,62,64,65,62,54,51,49,45,NA,46,NA,43,40,39,45,52,NA
55,47,34,27,24,25,25,26,27,26,28,30,NA,40,43,61,NA,54,58,46,36,30,29,26,"2015-05-18",55,47,34,27,24,25,25,26,27,26,28,30,NA,40,43,61,NA,54,58,46,36,30,29,26
28,29,29,35,33,38,42,46,48,43,53,58,58,47,42,46,NA,30,31,32,30,44,45,49,"2015-05-19",28,29,29,35,33,38,42,46,48,43,53,58,58,47,42,46,NA,30,31,32,30,44,45,49
36,29,26,25,23,25,28,34,37,46,40,39,35,39,NA,33,35,NA,37,35,49,70,81,65,"2015-05-20",36,29,26,25,23,25,28,34,37,46,40,39,35,39,NA,33,35,NA,37,35,49,70,81,65
60,54,43,33,36,39,45,46,50,52,53,48,53,53,46,46,50,50,41,54,55,54,55,58,"2015-05-21",60,54,43,33,36,39,45,46,50,52,53,48,53,53,46,46,50,50,41,54,55,54,55,58
63,52,39,33,34,39,54,52,58,76,87,NA,93,64,NA,53,46,42,41,43,59,79,84,81,"2015-05-22",63,52,39,33,34,39,54,52,58,76,87,NA,93,64,NA,53,46,42,41,43,59,79,84,81
65,60,51,48,54,65,69,76,84,81,75,69,79,83,88,82,NA,67,64,72,73,64,63,54,"2015-05-23",65,60,51,48,54,65,69,76,84,81,75,69,79,83,88,82,NA,67,64,72,73,64,63,54
52,56,64,72,71,77,77,78,78,81,96,83,85,77,71,74,NA,65,64,64,77,103,103,102,"2015-05-24",52,56,64,72,71,77,77,78,78,81,96,83,85,77,71,74,NA,65,64,64,77,103,103,102
96,98,109,109,97,89,94,83,71,70,72,80,78,85,73,77,73,59,58,56,57,52,50,NA,"2015-05-25",96,98,109,109,97,89,94,83,71,70,72,80,78,85,73,77,73,59,58,56,57,52,50,NA
NA,50,54,51,48,45,46,50,54,56,55,56,54,NA,42,44,42,53,NA,54,58,NA,52,48,"2015-05-26",NA,50,54,51,48,45,46,50,54,56,55,56,54,NA,42,44,42,53,NA,54,58,NA,52,48
52,54,52,54,66,70,61,61,60,58,NA,42,40,40,42,43,NA,NA,53,53,64,80,NA,57,"2015-05-27",52,54,52,54,66,70,61,61,60,58,NA,42,40,40,42,43,NA,NA,53,53,64,80,NA,57
55,55,55,53,62,66,69,71,76,77,83,93,94,77,61,69,74,71,78,NA,NA,91,86,NA,"2015-05-28",55,55,55,53,62,66,69,71,76,77,83,93,94,77,61,69,74,71,78,NA,NA,91,86,NA
92,89,76,64,60,60,61,67,67,NA,74,69,79,78,72,64,59,56,59,52,41,37,39,39,"2015-05-29",92,89,76,64,60,60,61,67,67,NA,74,69,79,78,72,64,59,56,59,52,41,37,39,39
40,43,37,41,54,35,37,41,44,41,40,32,NA,30,31,NA,36,34,35,37,34,32,37,35,"2015-05-30",40,43,37,41,54,35,37,41,44,41,40,32,NA,30,31,NA,36,34,35,37,34,32,37,35
NA,32,29,31,28,32,43,52,54,56,57,53,NA,62,65,79,84,NA,84,146,69,59,49,53,"2015-05-31",NA,32,29,31,28,32,43,52,54,56,57,53,NA,62,65,79,84,NA,84,146,69,59,49,53
53,50,64,88,102,111,117,113,96,82,76,73,NA,57,62,NA,57,44,46,43,49,NA,45,45,"2015-06-01",53,50,64,88,102,111,117,113,96,82,76,73,NA,57,62,NA,57,44,46,43,49,NA,45,45
48,57,53,45,45,44,54,59,58,49,39,51,54,54,53,35,35,36,33,36,38,36,30,28,"2015-06-02",48,57,53,45,45,44,54,59,58,49,39,51,54,54,53,35,35,36,33,36,38,36,30,28
28,25,26,26,29,29,30,30,30,29,29,25,26,NA,33,35,37,39,39,38,41,50,44,38,"2015-06-03",28,25,26,26,29,29,30,30,30,29,29,25,26,NA,33,35,37,39,39,38,41,50,44,38
32,29,29,30,34,33,36,45,51,52,54,52,52,50,NA,53,NA,61,62,91,NA,128,114,411,"2015-06-04",32,29,29,30,34,33,36,45,51,52,54,52,52,50,NA,53,NA,61,62,91,NA,128,114,411
476,402,184,94,69,63,60,68,76,94,73,62,58,54,50,43,40,NA,43,45,52,52,NA,39,"2015-06-05",476,402,184,94,69,63,60,68,76,94,73,62,58,54,50,43,40,NA,43,45,52,52,NA,39
38,30,30,29,30,29,33,35,37,43,49,NA,NA,NA,NA,39,45,40,42,42,45,48,50,54,"2015-06-06",38,30,30,29,30,29,33,35,37,43,49,NA,NA,NA,NA,39,45,40,42,42,45,48,50,54
46,43,40,42,33,32,30,32,33,35,36,37,38,NA,39,38,37,43,35,34,35,30,29,28,"2015-06-07",46,43,40,42,33,32,30,32,33,35,36,37,38,NA,39,38,37,43,35,34,35,30,29,28
27,26,26,26,26,29,32,36,48,55,55,57,59,58,52,NA,NA,NA,44,43,42,40,38,36,"2015-06-08",27,26,26,26,26,29,32,36,48,55,55,57,59,58,52,NA,NA,NA,44,43,42,40,38,36
NA,33,32,32,32,30,29,29,29,29,29,32,34,33,NA,38,NA,44,41,43,NA,55,56,60,"2015-06-09",NA,33,32,32,32,30,29,29,29,29,29,32,34,33,NA,38,NA,44,41,43,NA,55,56,60
